Date,category,transactions amount,Fraud count,Fraud amount per category
2019-05-11,misc_net,6168.25,0,0.0
2019-05-11,misc_pos,11681.11,2,13.1
2019-05-11,personal_care,9744.74,1,19.17
2019-05-11,shopping_net,18453.97,0,0.0
2019-05-11,shopping_pos,21248.239999999998,3,2363.1
2019-05-11,travel,6350.6900000000005,0,0.0
2019-05-12,entertainment,15978.130000000001,2,1075.0500000000002
2019-05-12,food_dining,8626.23,0,0.0
2019-05-12,gas_transport,20023.73,4,40.47
2019-05-12,grocery_net,6006.8,1,11.16
2019-05-12,grocery_pos,34502.01,0,0.0
2019-05-12,health_fitness,11781.63,2,34.91
2019-05-12,home,17876.9,1,242.48
2019-05-12,kids_pets,13647.2,1,20.57
2019-05-12,misc_net,11495.46,1,808.21
2019-05-12,misc_pos,14683.69,1,899.1
2019-05-12,personal_care,11650.67,1,51.0
2019-05-12,shopping_net,32804.159999999996,7,6998.120000000001
2019-05-12,shopping_pos,21245.94,1,740.25
2019-05-12,travel,5361.68,2,10.65
2019-05-13,entertainment,12623.95,0,0.0
2019-05-13,food_dining,10519.68,0,0.0
2019-05-13,gas_transport,21355.13,0,0.0
2019-05-13,grocery_net,5760.32,0,0.0
2019-05-13,grocery_pos,34282.49,5,1508.29
2019-05-13,health_fitness,9153.19,0,0.0
2019-05-13,home,16083.61,1,298.97
2019-05-13,kids_pets,15785.53,1,7.18
2019-05-13,misc_net,10669.25,0,0.0
2019-05-13,misc_pos,8525.22,0,0.0
2019-05-13,personal_care,10043.87,0,0.0
2019-05-13,shopping_net,24264.71,4,4253.72
2019-05-13,shopping_pos,29898.96,2,1593.52
2019-05-13,travel,5763.71,0,0.0
2019-05-14,entertainment,6592.2,0,0.0
2019-05-14,food_dining,5016.94,0,0.0
2019-05-14,gas_transport,10199.53,1,11.86
2019-05-14,grocery_net,3138.96,0,0.0
2019-05-14,grocery_pos,19131.14,2,605.34
2019-05-14,health_fitness,5500.08,0,0.0
2019-05-14,home,7799.13,0,0.0
2019-05-14,kids_pets,7763.13,0,0.0
2019-05-14,misc_net,4429.39,2,1384.98
2019-05-14,misc_pos,6066.36,1,8.84
2019-05-14,personal_care,4176.51,0,0.0
2019-05-14,shopping_net,9359.25,2,1902.27
2019-05-14,shopping_pos,7790.929999999999,2,1712.63
2019-05-14,travel,15222.369999999999,0,0.0
2019-05-15,entertainment,5877.94,0,0.0
2019-05-15,food_dining,6294.09,0,0.0
2019-05-15,gas_transport,10343.12,2,18.72
2019-05-15,grocery_net,3424.4,0,0.0
2019-05-15,grocery_pos,18794.44,4,1182.8
2019-05-15,health_fitness,5757.28,0,0.0
2019-05-15,home,9933.87,0,0.0
2019-05-15,kids_pets,8698.22,0,0.0
2019-05-15,misc_net,5083.86,1,750.57
2019-05-15,misc_pos,7947.72,0,0.0
2019-05-15,personal_care,6107.38,0,0.0
2019-05-15,shopping_net,12510.720000000001,3,3134.29
2019-05-15,shopping_pos,19545.59,1,1076.77
2019-05-15,travel,4857.33,0,0.0
2019-05-16,entertainment,7608.33,0,0.0
2019-05-16,food_dining,7099.18,0,0.0
2019-05-16,gas_transport,10857.02,2,33.91
2019-05-16,grocery_net,3416.12,0,0.0
2019-05-16,grocery_pos,21890.17,2,639.3299999999999
2019-05-16,health_fitness,5467.08,0,0.0
2019-05-16,home,10202.64,0,0.0
2019-05-16,kids_pets,8469.55,0,0.0
2019-05-16,misc_net,13471.66,5,4155.53
2019-05-16,misc_pos,6121.83,0,0.0
2019-05-16,personal_care,6319.7,0,0.0
2019-05-16,shopping_net,12511.7,4,3927.1099999999997
2019-05-16,shopping_pos,12024.8,2,1812.65
2019-05-16,travel,8415.960000000001,0,0.0
2019-05-17,entertainment,10364.66,0,0.0
2019-05-17,food_dining,6700.87,1,126.78
2019-05-17,gas_transport,12475.34,5,67.97
2019-05-17,grocery_net,3419.83,0,0.0
2019-05-17,grocery_pos,20770.45,6,1889.95
2019-05-17,health_fitness,5535.59,0,0.0
2019-05-17,home,8948.65,0,0.0
2019-05-17,kids_pets,9275.77,0,0.0
2019-05-17,misc_net,9801.3,1,635.33
2019-05-17,misc_pos,6012.75,0,0.0
2019-05-17,personal_care,5919.74,0,0.0
2019-05-17,shopping_net,13538.29,7,7141.77
2019-05-17,shopping_pos,14933.09,2,2032.45
2019-05-17,travel,4746.08,0,0.0
2019-05-18,entertainment,12278.39,1,495.83
2019-05-18,food_dining,10194.35,1,124.67
2019-05-18,gas_transport,15589.93,1,9.63
2019-05-18,grocery_net,4312.0,0,0.0
2019-05-18,grocery_pos,27504.62,4,1284.28
2019-05-18,health_fitness,8492.85,1,26.47
2019-05-18,home,14725.35,0,0.0
2019-05-18,kids_pets,13067.62,0,0.0
2019-05-18,misc_net,6889.33,1,799.36
2019-05-18,misc_pos,9494.87,0,0.0
2019-05-18,personal_care,10375.94,0,0.0
2019-05-18,shopping_net,18887.97,5,5174.91
2019-05-18,shopping_pos,24153.65,2,1653.98
2019-05-18,travel,3608.94,1,9.94
2019-05-19,entertainment,17093.22,1,519.54
2019-05-19,food_dining,10238.43,0,0.0
2019-05-19,gas_transport,22022.89,0,0.0
2019-05-19,grocery_net,5564.86,0,0.0
2019-05-19,grocery_pos,33320.42,6,1869.82
2019-05-19,health_fitness,10051.28,0,0.0
2019-05-19,home,15770.5,0,0.0
2019-05-19,kids_pets,16198.6,1,17.33
2019-05-19,misc_net,8253.34,2,1561.8600000000001
2019-05-19,misc_pos,11657.45,1,921.05
2019-05-19,personal_care,9073.87,0,0.0
2019-05-19,shopping_net,23697.09,8,8286.92
2019-05-19,shopping_pos,21880.88,2,1881.85
2019-05-19,travel,7405.27,1,10.51
2019-05-20,entertainment,15973.77,3,1417.81
2019-05-20,food_dining,13053.31,1,126.96
2019-05-20,gas_transport,20148.26,2,21.89
2019-05-20,grocery_net,5690.38,2,22.189999999999998
2019-05-20,grocery_pos,33057.88,6,1847.82
2019-05-20,health_fitness,11274.09,0,0.0
2019-05-20,home,17827.95,0,0.0
2019-05-20,kids_pets,16188.2,2,43.96
2019-05-20,misc_net,16471.42,7,5723.12
2019-05-20,misc_pos,10031.92,5,41.72
2019-05-20,personal_care,10147.96,0,0.0
2019-05-20,shopping_net,39572.58,14,14307.48
2019-05-20,shopping_pos,28556.12,2,2188.3900000000003
2019-05-20,travel,9516.49,0,0.0
2019-05-21,entertainment,6418.59,0,0.0
2019-05-21,food_dining,5653.98,0,0.0
2019-05-21,gas_transport,9932.52,1,11.14
2019-05-21,grocery_net,2970.64,1,14.43
2019-05-21,grocery_pos,19316.37,3,995.1099999999999
2019-05-21,health_fitness,5162.32,0,0.0
2019-05-21,home,8768.11,0,0.0
2019-05-21,kids_pets,6818.31,0,0.0
2019-05-21,misc_net,6547.46,1,704.16
2019-05-21,misc_pos,5649.95,0,0.0
2019-05-21,personal_care,6061.01,2,42.68000000000001
2019-05-21,shopping_net,9448.33,2,1999.0900000000001
2019-05-21,shopping_pos,11083.71,1,852.16
2019-05-21,travel,1667.79,0,0.0
2019-05-22,entertainment,8279.0,1,544.63
2019-05-22,food_dining,6538.29,1,124.71
2019-05-22,gas_transport,10344.53,0,0.0
2019-05-22,grocery_net,2855.9700000000003,1,9.71
2019-05-22,grocery_pos,19816.82,2,724.1
2019-05-22,health_fitness,5828.2699999999995,0,0.0
2019-05-22,home,9847.03,0,0.0
2019-05-22,kids_pets,8292.82,0,0.0
2019-05-22,misc_net,7740.52,1,828.47
2019-05-22,misc_pos,8847.87,0,0.0
2019-05-22,personal_care,6198.98,0,0.0
2019-05-22,shopping_net,7757.79,1,1048.41
2019-05-22,shopping_pos,8998.75,1,925.49
2019-05-22,travel,2725.9,0,0.0
2019-05-23,entertainment,8753.85,2,1030.54
2019-05-23,food_dining,6944.89,0,0.0
2019-05-23,gas_transport,11631.34,3,30.57
2019-05-23,grocery_net,3638.01,0,0.0
2019-05-23,grocery_pos,23370.01,5,1581.82
2019-05-23,health_fitness,8161.39,0,0.0
2019-05-23,home,10578.3,0,0.0
2019-05-23,kids_pets,9571.05,0,0.0
2019-05-23,misc_net,8170.55,2,1605.3600000000001
2019-05-23,misc_pos,7070.68,0,0.0
2019-05-23,personal_care,6209.1,0,0.0
2019-05-23,shopping_net,10790.57,3,2771.81
2019-05-23,shopping_pos,7954.11,0,0.0
2019-05-23,travel,3374.4,0,0.0
2019-05-24,entertainment,10917.53,0,0.0
2019-05-24,food_dining,7945.36,0,0.0
2019-05-24,gas_transport,14724.32,2,21.189999999999998
2019-05-24,grocery_net,4412.44,0,0.0
2019-05-24,grocery_pos,27489.83,9,2830.4300000000003
2019-05-24,health_fitness,6602.34,0,0.0
2019-05-24,home,12034.41,0,0.0
2019-05-24,kids_pets,12681.23,0,0.0
2019-05-24,misc_net,7553.25,1,757.99
2019-05-24,misc_pos,8241.63,0,0.0
2019-05-24,personal_care,6484.38,0,0.0
2019-05-24,shopping_net,8776.44,1,957.51
2019-05-24,shopping_pos,11405.95,1,923.22
2019-05-24,travel,4204.77,0,0.0
2019-05-25,entertainment,15191.539999999999,0,0.0
2019-05-25,food_dining,11975.71,0,0.0
2019-05-25,gas_transport,20232.01,2,40.0
2019-05-25,grocery_net,5049.67,0,0.0
2019-05-25,grocery_pos,35666.83,0,0.0
2019-05-25,health_fitness,13025.62,2,41.099999999999994
2019-05-25,home,18582.03,2,512.3699999999999
2019-05-25,kids_pets,16668.5,0,0.0
2019-05-25,misc_net,10808.83,1,790.1
2019-05-25,misc_pos,14301.7,1,7.95
2019-05-25,personal_care,10908.53,1,21.25
2019-05-25,shopping_net,23946.4,6,5709.6
2019-05-25,shopping_pos,25071.36,4,3623.57
2019-05-25,travel,8844.61,1,9.52
2019-05-26,entertainment,18822.3,2,1125.8600000000001
2019-05-26,food_dining,13066.74,0,0.0
2019-05-26,gas_transport,23902.55,5,54.59
2019-05-26,grocery_net,6289.89,0,0.0
2019-05-26,grocery_pos,44478.6,5,1641.5
2019-05-26,health_fitness,13518.9,0,0.0
2019-05-26,home,22406.62,1,281.96
2019-05-26,kids_pets,19537.78,1,3.19
2019-05-26,misc_net,14899.3,2,1733.5
2019-05-26,misc_pos,13925.99,1,49.78
2019-05-26,personal_care,13712.52,3,62.92
2019-05-26,shopping_net,35225.35,6,5787.22
2019-05-26,shopping_pos,27078.79,3,2910.11
2019-05-26,travel,8019.91,0,0.0
2019-05-27,entertainment,17070.74,0,0.0
2019-05-27,food_dining,14524.81,0,0.0
2019-05-27,gas_transport,23106.66,3,28.06
2019-05-27,grocery_net,7014.69,0,0.0
2019-05-27,grocery_pos,46175.05,1,275.35
2019-05-27,health_fitness,13966.78,0,0.0
2019-05-27,home,21958.27,0,0.0
2019-05-27,kids_pets,19557.52,0,0.0
2019-05-27,misc_net,15430.68,0,0.0
2019-05-27,misc_pos,13086.28,0,0.0
2019-05-27,personal_care,10515.19,0,0.0
2019-05-27,shopping_net,14282.630000000001,1,857.84
2019-05-27,shopping_pos,30099.76,1,1221.91
2019-05-27,travel,9087.26,0,0.0
2019-05-28,entertainment,8418.7,0,0.0
2019-05-28,food_dining,6614.69,0,0.0
2019-05-28,gas_transport,11575.47,0,0.0
2019-05-28,grocery_net,3490.24,0,0.0
2019-05-28,grocery_pos,20760.15,1,355.13
2019-05-28,health_fitness,7025.71,0,0.0
2019-05-28,home,10222.44,0,0.0
2019-05-28,kids_pets,9735.21,0,0.0
2019-05-28,misc_net,5124.32,1,813.98
2019-05-28,misc_pos,7279.31,0,0.0
2019-05-28,personal_care,4512.85,0,0.0
2019-05-28,shopping_net,12939.47,1,1014.68
2019-05-28,shopping_pos,14711.98,0,0.0
2019-05-28,travel,4764.41,0,0.0
2019-05-29,entertainment,10846.97,0,0.0
2019-05-29,food_dining,7868.55,1,127.53
2019-05-29,gas_transport,12017.6,1,6.84
2019-05-29,grocery_net,3995.9,1,15.95
2019-05-29,grocery_pos,22760.69,3,994.2
2019-05-29,health_fitness,8066.33,0,0.0
2019-05-29,home,12143.14,0,0.0
2019-05-29,kids_pets,9853.14,0,0.0
2019-05-29,misc_net,8229.1,2,1802.0
2019-05-29,misc_pos,8524.86,0,0.0
2019-05-29,personal_care,7383.06,1,19.79
2019-05-29,shopping_net,13882.88,4,3793.66
2019-05-29,shopping_pos,12444.66,0,0.0
2019-05-29,travel,6759.36,0,0.0
2019-05-30,entertainment,11182.44,0,0.0
2019-05-30,food_dining,8091.28,0,0.0
2019-05-30,gas_transport,13228.97,0,0.0
2019-05-30,grocery_net,4163.67,0,0.0
2019-05-30,grocery_pos,26729.93,1,286.05
2019-05-30,health_fitness,8528.06,0,0.0
2019-05-30,home,14376.04,0,0.0
2019-05-30,kids_pets,11337.77,0,0.0
2019-05-30,misc_net,7915.33,0,0.0
2019-05-30,misc_pos,7722.36,0,0.0
2019-05-30,personal_care,8864.24,0,0.0
2019-05-30,shopping_net,25766.57,1,994.15
2019-05-30,shopping_pos,12784.25,0,0.0
2019-05-30,travel,12894.26,0,0.0
2019-05-31,entertainment,9398.28,0,0.0
2019-05-31,food_dining,9168.52,1,132.79
2019-05-31,gas_transport,14786.97,1,8.41
2019-05-31,grocery_net,4184.31,0,0.0
2019-05-31,grocery_pos,28016.28,2,556.63
2019-05-31,health_fitness,7923.15,0,0.0
2019-05-31,home,13469.0,0,0.0
2019-05-31,kids_pets,11884.35,0,0.0
2019-05-31,misc_net,8638.75,0,0.0
2019-05-31,misc_pos,5056.34,0,0.0
2019-05-31,personal_care,6880.82,0,0.0
2019-05-31,shopping_net,9586.04,1,929.73
2019-05-31,shopping_pos,11736.55,1,806.28
2019-05-31,travel,5217.68,0,0.0
2019-06-01,entertainment,17059.6,0,0.0
2019-06-01,food_dining,12213.68,0,0.0
2019-06-01,gas_transport,23285.7,0,0.0
2019-06-01,grocery_net,6498.35,0,0.0
2019-06-01,grocery_pos,31491.02,0,0.0
2019-06-01,health_fitness,11327.5,0,0.0
2019-06-01,home,18881.85,0,0.0
2019-06-01,kids_pets,14558.71,0,0.0
2019-06-01,misc_net,11169.4,0,0.0
2019-06-01,misc_pos,11897.710000000001,0,0.0
2019-06-01,personal_care,12826.39,0,0.0
2019-06-01,shopping_net,13645.92,0,0.0
2019-06-01,shopping_pos,16330.72,0,0.0
2019-06-01,travel,20499.21,0,0.0
2019-06-02,entertainment,17518.51,0,0.0
2019-06-02,food_dining,14937.42,0,0.0
2019-06-02,gas_transport,27386.45,0,0.0
2019-06-02,grocery_net,8059.21,0,0.0
2019-06-02,grocery_pos,41763.26,0,0.0
2019-06-02,health_fitness,13366.11,0,0.0
2019-06-02,home,20096.46,0,0.0
2019-06-02,kids_pets,21082.48,0,0.0
2019-06-02,misc_net,20268.64,1,777.44
2019-06-02,misc_pos,11858.21,0,0.0
2019-06-02,personal_care,13245.58,0,0.0
2019-06-02,shopping_net,25001.64,2,2223.21
2019-06-02,shopping_pos,18565.32,0,0.0
2019-06-02,travel,16255.54,0,0.0
2019-06-03,entertainment,14357.08,1,356.81
2019-06-03,food_dining,16199.99,0,0.0
2019-06-03,gas_transport,23729.11,6,59.85
2019-06-03,grocery_net,6058.8,1,12.62
2019-06-03,grocery_pos,44839.56,3,938.54
2019-06-03,health_fitness,14090.7,0,0.0
2019-06-03,home,19179.34,1,242.6
2019-06-03,kids_pets,17382.13,1,19.36
2019-06-03,misc_net,16928.11,2,1721.3
2019-06-03,misc_pos,18074.82,0,0.0
2019-06-03,personal_care,13432.72,0,0.0
2019-06-03,shopping_net,21407.73,5,5279.0
2019-06-03,shopping_pos,30913.13,4,4010.77
2019-06-03,travel,8906.72,0,0.0
2019-06-04,entertainment,8578.34,1,504.66
2019-06-04,food_dining,4446.99,0,0.0
2019-06-04,gas_transport,12720.78,0,0.0
2019-06-04,grocery_net,3273.0099999999998,0,0.0
2019-06-04,grocery_pos,18843.86,3,1058.8
2019-06-04,health_fitness,6709.27,0,0.0
2019-06-04,home,12174.22,1,257.59
2019-06-04,kids_pets,8877.0,2,46.519999999999996
2019-06-04,misc_net,8199.06,2,1674.75
2019-06-04,misc_pos,9041.619999999999,1,851.05
2019-06-04,personal_care,6533.53,1,50.65
2019-06-04,shopping_net,13670.68,4,3743.01
2019-06-04,shopping_pos,9268.84,1,768.47
2019-06-04,travel,1946.57,1,10.13
2019-06-05,entertainment,9635.7,0,0.0
2019-06-05,food_dining,7061.4,2,218.13
2019-06-05,gas_transport,13689.39,0,0.0
2019-06-05,grocery_net,3618.57,0,0.0
2019-06-05,grocery_pos,21312.72,3,1010.52
2019-06-05,health_fitness,6624.24,1,18.04
2019-06-05,home,10553.65,0,0.0
2019-06-05,kids_pets,10312.68,0,0.0
2019-06-05,misc_net,8238.75,0,0.0
2019-06-05,misc_pos,8277.75,0,0.0
2019-06-05,personal_care,6961.84,1,20.19
2019-06-05,shopping_net,10393.35,2,1787.63
2019-06-05,shopping_pos,17970.63,2,1623.1399999999999
2019-06-05,travel,3984.07,1,1.18
2019-06-06,entertainment,8696.43,0,0.0
2019-06-06,food_dining,7160.11,0,0.0
2019-06-06,gas_transport,13580.05,0,0.0
2019-06-06,grocery_net,4446.69,0,0.0
2019-06-06,grocery_pos,25201.63,2,634.71
2019-06-06,health_fitness,8451.289999999999,0,0.0
2019-06-06,home,13913.41,0,0.0
2019-06-06,kids_pets,14016.08,0,0.0
2019-06-06,misc_net,11471.13,2,1570.96
2019-06-06,misc_pos,10012.93,0,0.0
2019-06-06,personal_care,9583.13,1,21.34
2019-06-06,shopping_net,9318.91,1,955.18
2019-06-06,shopping_pos,13779.04,0,0.0
2019-06-06,travel,6081.51,0,0.0
2019-06-07,entertainment,10491.15,0,0.0
2019-06-07,food_dining,9927.28,0,0.0
2019-06-07,gas_transport,14915.78,0,0.0
2019-06-07,grocery_net,4437.84,0,0.0
2019-06-07,grocery_pos,26367.17,0,0.0
2019-06-07,health_fitness,8102.8,0,0.0
2019-06-07,home,12304.27,0,0.0
2019-06-07,kids_pets,12657.22,0,0.0
2019-06-07,misc_net,7416.12,0,0.0
2019-06-07,misc_pos,7341.42,0,0.0
2019-06-07,personal_care,7564.82,0,0.0
2019-06-07,shopping_net,11827.19,0,0.0
2019-06-07,shopping_pos,16301.98,2,1760.0
2019-06-07,travel,4693.9,0,0.0
2019-06-08,entertainment,13697.14,0,0.0
2019-06-08,food_dining,10990.88,0,0.0
2019-06-08,gas_transport,20953.44,0,0.0
2019-06-08,grocery_net,5690.51,0,0.0
2019-06-08,grocery_pos,39994.91,0,0.0
2019-06-08,health_fitness,11975.12,0,0.0
2019-06-08,home,16421.79,0,0.0
2019-06-08,kids_pets,20383.57,0,0.0
2019-06-08,misc_net,9052.06,0,0.0
2019-06-08,misc_pos,14008.72,0,0.0
2019-06-08,personal_care,11269.27,0,0.0
2019-06-08,shopping_net,22381.98,0,0.0
2019-06-08,shopping_pos,23386.75,0,0.0
2019-06-08,travel,16808.44,0,0.0
2019-06-09,entertainment,15912.55,0,0.0
2019-06-09,food_dining,13470.7,1,108.74
2019-06-09,gas_transport,24291.38,1,11.0
2019-06-09,grocery_net,7055.42,0,0.0
2019-06-09,grocery_pos,43388.52,1,329.36
2019-06-09,health_fitness,16348.19,0,0.0
2019-06-09,home,22777.26,2,566.96
2019-06-09,kids_pets,20158.39,1,20.33
2019-06-09,misc_net,14682.45,0,0.0
2019-06-09,misc_pos,19508.62,0,0.0
2019-06-09,personal_care,12212.31,0,0.0
2019-06-09,shopping_net,20538.920000000002,2,2107.23
2019-06-09,shopping_pos,21437.95,0,0.0
2019-06-09,travel,8075.57,0,0.0
2019-06-10,entertainment,18101.56,1,539.05
2019-06-10,food_dining,13674.16,0,0.0
2019-06-10,gas_transport,25123.62,3,33.14
2019-06-10,grocery_net,7254.58,1,8.58
2019-06-10,grocery_pos,45935.87,3,958.23
2019-06-10,health_fitness,15043.69,1,23.5
2019-06-10,home,21924.76,1,283.75
2019-06-10,kids_pets,19216.99,4,82.5
2019-06-10,misc_net,15344.41,3,2387.62
2019-06-10,misc_pos,12326.54,1,9.51
2019-06-10,personal_care,13006.95,0,0.0
2019-06-10,shopping_net,25442.77,2,2010.06
2019-06-10,shopping_pos,36847.27,5,4910.97
2019-06-10,travel,10666.56,1,9.25
2019-06-11,entertainment,8832.0,0,0.0
2019-06-11,food_dining,7239.08,2,265.38
2019-06-11,gas_transport,12239.74,1,8.93
2019-06-11,grocery_net,3276.64,0,0.0
2019-06-11,grocery_pos,19811.81,1,352.73
2019-06-11,health_fitness,7442.68,1,20.81
2019-06-11,home,10963.36,1,261.05
2019-06-11,kids_pets,8540.06,1,5.49
2019-06-11,misc_net,8106.1,1,984.82
2019-06-11,misc_pos,7223.05,1,797.69
2019-06-11,personal_care,7014.66,0,0.0
2019-06-11,shopping_net,12854.05,4,4031.58
2019-06-11,shopping_pos,15616.17,1,959.67
2019-06-11,travel,3313.92,0,0.0
2019-06-12,entertainment,9220.52,0,0.0
2019-06-12,food_dining,9052.0,0,0.0
2019-06-12,gas_transport,13663.63,0,0.0
2019-06-12,grocery_net,3514.76,0,0.0
2019-06-12,grocery_pos,23052.2,0,0.0
2019-06-12,health_fitness,7824.54,0,0.0
2019-06-12,home,12088.56,0,0.0
2019-06-12,kids_pets,9552.86,0,0.0
2019-06-12,misc_net,4148.55,0,0.0
2019-06-12,misc_pos,7424.91,0,0.0
2019-06-12,personal_care,7694.82,0,0.0
2019-06-12,shopping_net,10995.56,0,0.0
2019-06-12,shopping_pos,14751.15,0,0.0
2019-06-12,travel,4661.849999999999,0,0.0
2019-06-13,entertainment,10068.03,0,0.0
2019-06-13,food_dining,7575.4,0,0.0
2019-06-13,gas_transport,15845.41,0,0.0
2019-06-13,grocery_net,4485.0,0,0.0
2019-06-13,grocery_pos,27188.32,2,587.37
2019-06-13,health_fitness,9425.09,0,0.0
2019-06-13,home,11248.34,0,0.0
2019-06-13,kids_pets,9092.26,0,0.0
2019-06-13,misc_net,10145.74,1,835.45
2019-06-13,misc_pos,7824.93,1,49.24
2019-06-13,personal_care,8700.88,0,0.0
2019-06-13,shopping_net,9456.84,1,854.12
2019-06-13,shopping_pos,17498.67,0,0.0
2019-06-13,travel,7368.79,0,0.0
2019-06-14,entertainment,9943.3,0,0.0
2019-06-14,food_dining,8543.36,0,0.0
2019-06-14,gas_transport,16702.86,0,0.0
2019-06-14,grocery_net,4532.62,1,17.37
2019-06-14,grocery_pos,30383.12,4,1176.59
2019-06-14,health_fitness,6759.84,0,0.0
2019-06-14,home,12684.73,0,0.0
2019-06-14,kids_pets,12382.91,0,0.0
2019-06-14,misc_net,11219.75,2,1552.85
2019-06-14,misc_pos,12015.779999999999,0,0.0
2019-06-14,personal_care,7668.88,1,53.19
2019-06-14,shopping_net,15610.27,3,2771.14
2019-06-14,shopping_pos,19418.34,0,0.0
2019-06-14,travel,28579.299999999996,0,0.0
2019-06-15,entertainment,16858.28,0,0.0
2019-06-15,food_dining,11649.6,0,0.0
2019-06-15,gas_transport,23155.9,2,23.39
2019-06-15,grocery_net,5238.93,0,0.0
2019-06-15,grocery_pos,39453.36,2,610.4300000000001
2019-06-15,health_fitness,11287.61,0,0.0
2019-06-15,home,19771.74,1,239.16
2019-06-15,kids_pets,16942.17,0,0.0
2019-06-15,misc_net,17232.04,3,2421.31
2019-06-15,misc_pos,15809.68,2,16.08
2019-06-15,personal_care,10901.12,0,0.0
2019-06-15,shopping_net,20467.94,4,4229.99
2019-06-15,shopping_pos,27567.77,2,1618.26
2019-06-15,travel,7864.65,0,0.0
2019-06-16,entertainment,16953.88,0,0.0
2019-06-16,food_dining,12508.8,1,132.1
2019-06-16,gas_transport,26248.09,2,23.65
2019-06-16,grocery_net,7116.62,1,11.23
2019-06-16,grocery_pos,46226.92,7,2091.13
2019-06-16,health_fitness,15149.55,1,18.85
2019-06-16,home,21753.36,0,0.0
2019-06-16,kids_pets,20733.34,1,20.93
2019-06-16,misc_net,15454.64,2,1571.94
2019-06-16,misc_pos,21794.23,3,1475.15
2019-06-16,personal_care,14107.03,0,0.0
2019-06-16,shopping_net,28168.75,7,6884.91
2019-06-16,shopping_pos,25821.86,1,807.35
2019-06-16,travel,12756.36,0,0.0
2019-06-17,entertainment,17244.46,1,658.74
2019-06-17,food_dining,14393.0,0,0.0
2019-06-17,gas_transport,25333.02,1,7.8
2019-06-17,grocery_net,8953.79,0,0.0
2019-06-17,grocery_pos,44090.88,1,290.92
2019-06-17,health_fitness,12548.34,2,40.64
2019-06-17,home,21047.78,0,0.0
2019-06-17,kids_pets,21265.19,0,0.0
2019-06-17,misc_net,13849.15,2,1472.65
2019-06-17,misc_pos,10935.44,1,49.44
2019-06-17,personal_care,14092.38,2,68.41
2019-06-17,shopping_net,14388.87,0,0.0
2019-06-17,shopping_pos,28872.11,0,0.0
2019-06-17,travel,14349.67,0,0.0
2019-06-18,entertainment,9210.09,2,1069.56
2019-06-18,food_dining,5847.48,0,0.0
2019-06-18,gas_transport,12934.12,0,0.0
2019-06-18,grocery_net,3463.71,0,0.0
2019-06-18,grocery_pos,18843.09,1,324.94
2019-06-18,health_fitness,6511.78,1,15.38
2019-06-18,home,10882.65,0,0.0
2019-06-18,kids_pets,9215.22,2,37.83
2019-06-18,misc_net,6892.56,1,891.4
2019-06-18,misc_pos,6993.12,0,0.0
2019-06-18,personal_care,5817.41,1,15.95
2019-06-18,shopping_net,10985.08,0,0.0
2019-06-18,shopping_pos,15687.68,0,0.0
2019-06-18,travel,7104.83,0,0.0
2019-06-19,entertainment,10837.56,1,473.53
2019-06-19,food_dining,7602.84,0,0.0
2019-06-19,gas_transport,12899.69,0,0.0
2019-06-19,grocery_net,3389.7599999999998,0,0.0
2019-06-19,grocery_pos,20938.02,1,347.88
2019-06-19,health_fitness,6812.77,0,0.0
2019-06-19,home,12740.39,1,247.47
2019-06-19,kids_pets,10135.29,0,0.0
2019-06-19,misc_net,7269.26,1,773.63
2019-06-19,misc_pos,7831.77,1,8.32
2019-06-19,personal_care,7130.52,1,15.41
2019-06-19,shopping_net,19290.97,0,0.0
2019-06-19,shopping_pos,12210.37,1,839.35
2019-06-19,travel,5159.38,0,0.0
2019-06-20,entertainment,11265.42,0,0.0
2019-06-20,food_dining,8130.97,0,0.0
2019-06-20,gas_transport,13664.95,1,22.6
2019-06-20,grocery_net,4689.3,0,0.0
2019-06-20,grocery_pos,26349.43,2,621.52
2019-06-20,health_fitness,9000.81,0,0.0
2019-06-20,home,12974.85,0,0.0
2019-06-20,kids_pets,11803.78,0,0.0
2019-06-20,misc_net,9073.82,0,0.0
2019-06-20,misc_pos,4608.87,0,0.0
2019-06-20,personal_care,8404.5,0,0.0
2019-06-20,shopping_net,12173.27,0,0.0
2019-06-20,shopping_pos,13178.59,2,1752.87
2019-06-20,travel,13476.2,0,0.0
2019-06-21,entertainment,10763.84,0,0.0
2019-06-21,food_dining,9716.08,0,0.0
2019-06-21,gas_transport,16420.17,0,0.0
2019-06-21,grocery_net,4282.93,0,0.0
2019-06-21,grocery_pos,26625.9,5,1601.0
2019-06-21,health_fitness,8890.39,0,0.0
2019-06-21,home,13621.039999999999,0,0.0
2019-06-21,kids_pets,12400.44,0,0.0
2019-06-21,misc_net,5097.33,0,0.0
2019-06-21,misc_pos,11741.08,0,0.0
2019-06-21,personal_care,7970.6900000000005,1,49.88
2019-06-21,shopping_net,18140.49,3,3098.88
2019-06-21,shopping_pos,20814.82,1,918.74
2019-06-21,travel,6491.9400000000005,0,0.0
2019-06-22,entertainment,13787.96,0,0.0
2019-06-22,food_dining,11271.29,0,0.0
2019-06-22,gas_transport,23486.2,1,18.66
2019-06-22,grocery_net,6515.01,0,0.0
2019-06-22,grocery_pos,35483.86,6,2030.98
2019-06-22,health_fitness,11116.16,1,20.52
2019-06-22,home,18714.88,1,262.94
2019-06-22,kids_pets,13380.460000000001,1,18.45
