state,city,transactions amount,Fraud count,Fraud amount
OR,Shedd,40345.98,9,4156.01
OR,Sixes,66808.57,11,6105.37
OR,Stayton,65509.08,0,0.0
OR,Westfir,38597.6,12,6588.84
PA,Allentown,102164.67,9,4909.61
PA,Armagh,149866.54,11,6004.24
PA,Atglen,74009.05,9,4894.13
PA,Beaver Falls,100054.53,24,12071.98
PA,Bolivar,101158.51,0,0.0
PA,Bristol,131671.12,0,0.0
PA,Chester Heights,103350.44,9,6200.42
PA,Clarion,4944.02,9,4944.02
PA,Clarks Mills,221146.62,0,0.0
PA,Clune,104248.19,13,8367.59
PA,Cochranton,144016.04,10,5270.849999999999
PA,Cokeburg,199199.35,9,5590.49
PA,Corsica,91934.36,12,7158.8099999999995
PA,Cressona,60659.69,0,0.0
PA,Dublin,36101.73,7,3471.2799999999997
PA,Dunlevy,134152.86,5,2406.52
PA,Emporium,69336.1,9,4444.360000000001
PA,Fenelton,202980.24,21,12571.88
PA,Glen Rock,66615.58,9,4945.62
PA,Grassflat,132072.19,4,1066.72
PA,Harborcreek,109473.41,11,6052.110000000001
PA,Harmony,32815.96,7,3355.34
PA,Irvine,56309.85,9,3613.5
PA,Jermyn,142197.15,14,3524.75
PA,Karns City,6121.54,7,6121.54
PA,Keisterville,130711.5,0,0.0
PA,Lawn,119384.81,11,3760.71
PA,Leetsdale,91754.31,0,0.0
PA,Manor,69209.21,12,7938.95
PA,Marienville,107119.88,7,3023.0299999999997
PA,Mc Clellandtown,32200.93,14,5647.75
PA,Mc Veytown,110733.85,16,8769.69
PA,Mifflin,126366.77,9,5940.51
PA,Mill Creek,85069.66,14,5113.66
PA,Montandon,145890.03,11,3570.8999999999996
PA,Morrisdale,202567.86,11,3506.23
PA,Nicholson,5523.45,9,5523.45
PA,North East,8265.83,9,8265.83
PA,North Washington,126031.57,5,3159.9300000000003
PA,Oaks,155379.37,11,6834.58
PA,Philadelphia,323846.45,6,1381.56
PA,Pittsburgh,114164.82,0,0.0
PA,Rock Glen,56960.19,14,8078.83
PA,Rockwood,68339.49,7,3824.6600000000003
PA,Schaefferstown,198108.02,9,8074.9
PA,Shippingport,204042.4,14,6418.21
PA,Skytop,36642.28,12,7698.71
PA,Smock,99940.77,10,5867.87
PA,Spring Church,104313.8,0,0.0
PA,Uledi,172868.53,0,0.0
PA,Utica,142051.23,8,4954.01
PA,Vanderbilt,60683.46,13,6385.89
PA,West Decatur,62874.97,8,3899.05
PA,West Finley,33364.35,0,0.0
RI,Providence,45066.67,15,10994.76
SC,Arcadia,127139.52,0,0.0
SC,Blackville,106809.54,9,3456.98
SC,Bradley,179368.37,0,0.0
SC,Brunson,137090.74,15,6367.59
SC,Cassatt,36230.07,8,3857.99
SC,Clifton,56561.51,14,4093.88
SC,Columbia,109741.88,12,8520.49
SC,Cross,55550.759999999995,9,3840.7799999999997
SC,Edisto Island,216379.45,10,5904.3099999999995
SC,Ehrhardt,29348.44,7,3977.0499999999997
SC,Hopkins,103382.59,10,5756.43
SC,Johns Island,121544.14,10,4475.35
SC,Marietta,37053.81,9,4096.66
SC,Monetta,32767.3,8,2627.41
SC,New Ellenton,89198.7,15,6861.17
SC,North Augusta,105640.2,12,7500.18
SC,Prosperity,88195.62,0,0.0
SC,Ridge Spring,6950.25,10,6950.25
SC,Scotia,123209.1,15,5147.0199999999995
SC,West Columbia,110211.85,9,7431.56
SC,Winnsboro,5007.6,11,5007.6
SD,Barnard,60812.64,0,0.0
SD,Belle Fourche,74960.89,12,9312.69
SD,Deadwood,96007.41,11,3972.17
SD,Ferney,55861.09,12,7886.889999999999
SD,Fulton,116015.27,4,1680.68
SD,Hurley,64549.63,11,3941.63
SD,Manderson,193805.47,8,4986.7
SD,Mc Intosh,50756.25,0,0.0
SD,Spencer,157789.09,16,7235.34
TN,Apison,34185.88,9,5856.45
TN,Benton,8511.91,12,8511.91
TN,Bethel Springs,69117.34,10,6408.12
TN,Chattanooga,4900.65,7,4900.65
TN,Clarksville,98095.73,10,1686.4
TN,Grand Junction,148142.75,0,0.0
TN,Heiskell,121059.43,7,4667.97
TN,Kingsport,87850.89,5,2367.2200000000003
TN,Knoxville,225139.35,12,4541.17
TN,Mountain City,7068.08,10,7068.08
TN,Murfreesboro,156983.7,7,3438.67
TN,Oakland,63416.409999999996,0,0.0
TN,Old Hickory,54186.16,14,6280.79
TN,Powell,92886.14,7,4882.860000000001
TN,Slayden,69346.22,11,5632.52
TN,Tiptonville,66855.58,8,3942.0200000000004
TN,Wartburg,5767.01,11,5767.01
TX,Aledo,65084.62,11,8390.26
TX,Altair,121176.89,8,3375.92
TX,Beasley,98183.65,9,5511.13
TX,Blooming Grove,142451.15,8,2697.58
TX,Bynum,30618.18,9,3268.85
TX,Camden,30576.82,0,0.0
TX,Cleveland,124081.92,11,7392.58
TX,Coleman,101960.86,9,6719.55
TX,Cross Plains,64885.16,9,6420.5199999999995
TX,Dallas,289409.9,27,19747.14
TX,Dell City,29663.27,0,0.0
TX,Desdemona,48899.14,0,0.0
TX,El Paso,35841.84,10,7590.63
TX,Falls City,73360.58,7,3409.86
TX,Gainesville,31983.1,8,2938.7
TX,Granbury,8350.56,12,8350.56
TX,Grandview,290478.49,3,1124.46
TX,Harper,187286.11,9,5995.19
TX,Hedley,58459.33,13,5526.49
TX,Holliday,134637.93,10,7461.66
TX,Houston,375265.49,39,21667.21
TX,Humble,69600.68,12,7859.09
TX,Karnack,105603.11,10,5140.7699999999995
TX,Keller,98852.12,8,5101.27
TX,Kilgore,135433.21,2,1013.48
TX,Lake Jackson,133290.41,16,9379.66
TX,Laredo,98078.93,7,2114.72
TX,Leonard,216981.43,0,0.0
TX,Lockhart,6038.89,9,6038.89
TX,Lolita,95228.85,15,7712.59
TX,Lorenzo,46891.42,0,0.0
TX,Lubbock,67378.83,0,0.0
TX,Marathon,126846.89,8,4586.89
TX,May,138146.56,4,1656.83
TX,Meridian,224174.34,13,3589.9700000000003
TX,Nazareth,197432.96,14,6292.69
TX,New Waverly,104238.63,11,7598.25
TX,Notrees,128767.34,6,2584.69
TX,O Brien,113131.52,14,6066.82
TX,Pecos,52042.76,6,1243.2099999999998
TX,Prairie Hill,132048.92,4,2860.83
TX,Purmela,96650.7,11,7604.110000000001
TX,Quanah,92856.2,8,4698.57
TX,Ratcliff,121737.63,0,0.0
TX,Roma,258282.59,12,2958.76
TX,Rule,96359.17,8,6889.81
TX,Sachse,159036.96,0,0.0
TX,San Angelo,36411.49,0,0.0
TX,San Antonio,322992.36,25,14536.75
TX,Sherman,231510.73,0,0.0
TX,Spring,31229.54,7,5349.87
TX,Sterling City,75713.26,12,6377.88
TX,Summerfield,147045.97,10,3901.07
TX,Thrall,169032.61,0,0.0
TX,Trenton,27677.16,0,0.0
TX,Tyler,193561.46,15,5060.650000000001
TX,Zavalla,107956.91,0,0.0
UT,Altonah,127636.62,14,5242.2
UT,American Fork,92577.19,8,2361.62
UT,Hatch,95594.78,9,5168.25
UT,Mendon,59244.61,9,3312.5099999999998
UT,Moab,80568.92,9,3830.84
UT,Thompson,184672.82,12,5309.21
UT,Woods Cross,48657.73,0,0.0
VA,Alexandria,63456.94,12,5238.11
VA,Arlington,93164.68,8,2565.46
VA,Atlantic,197223.88,14,7496.38
VA,Basye,113476.27,11,4328.47
VA,Burke,97973.69,0,0.0
VA,Catawba,125069.65,15,9926.97
VA,Damascus,32056.72,11,4137.67
VA,Doe Hill,191974.21,0,0.0
VA,Drakes Branch,139539.66,0,0.0
VA,Edinburg,71655.11,7,3894.46
VA,Etlan,46140.49,0,0.0
VA,Falls Church,89649.41,8,3009.9700000000003
VA,Ford,81863.49,0,0.0
VA,Glade Spring,57935.15,8,6918.27
VA,Greenbush,36160.38,0,0.0
VA,Hampton,45399.95,12,7436.82
VA,Hopewell,36251.340000000004,10,5002.200000000001
VA,Lebanon,93858.7,12,2645.31
VA,Manquin,42076.58,11,6683.76
VA,Mineral,7045.77,12,7045.77
VA,Norfolk,4008.75,7,4008.75
VA,Oakton,4908.57,9,4908.57
VA,Ruckersville,175029.62,12,5730.97
VA,Springfield,105795.17,11,6257.139999999999
VA,Timberville,116997.45,8,4569.93
VT,Brandon,232098.45,13,5591.78
VT,Graniteville,198115.34,14,10894.97
VT,Hinesburg,163214.11,15,7561.98
VT,South Hero,106948.32,13,9153.52
VT,South Londonderry,66286.01,6,3507.42
VT,West Hartford,199435.8,11,7762.530000000001
WA,Ashford,64567.24,12,4884.91
WA,Burbank,223854.66,7,1836.63
WA,Burlington,194213.18,8,2053.44
WA,Colton,61387.8,6,3430.48
WA,Conway,168068.03,9,4260.87
WA,Coulee Dam,6467.8099999999995,15,6467.8099999999995
WA,Issaquah,238545.08,0,0.0
WA,Monitor,37009.36,14,6534.0199999999995
WA,Orient,163466.44,0,0.0
WA,Seattle,6697.65,10,6697.65
WA,Tekoa,187818.27,15,7626.68
WA,Vancouver,44063.55,0,0.0
WI,Adams,30856.91,0,0.0
WI,Bagley,149752.48,10,3251.93
WI,Benton,31084.88,5,3740.0299999999997
WI,Boyd,46174.77,0,0.0
WI,Brookfield,5362.9,9,5362.9
WI,Bryant,51459.73,8,6149.34
WI,Cazenovia,139530.54,0,0.0
WI,Dalton,31507.27,8,3410.2999999999997
WI,East Troy,62763.73,11,8221.52
WI,Greendale,134821.33,7,1693.57
WI,Hewitt,184011.25,8,3090.61
WI,Marshall,4976.26,10,4976.26
WI,Milwaukee,73737.51,0,0.0
WI,New Franken,26607.79,0,0.0
WI,New Holstein,148181.73,7,4536.389999999999
WI,North Prairie,132074.09,12,5819.12
WI,Oconto Falls,128367.81999999999,12,8058.469999999999
WI,Saxon,192657.95,12,4207.6
WI,Seneca,100979.25,15,11061.27
WI,Tomahawk,72392.82,0,0.0
WI,Waukau,4693.06,10,4693.06
WI,Waukesha,65133.0,0,0.0
WI,Waupaca,100972.57,0,0.0
WI,Winter,67399.06,7,2795.66
WI,Wittenberg,38589.07,12,9040.71
WV,Cass,111329.77,15,7952.37
WV,Center Point,88274.34,11,2938.35
WV,Comfort,100024.71,14,8536.86
WV,Daniels,43715.5,12,8719.22
WV,Henderson,94533.46,8,5912.57
WV,Hurricane,179963.32,3,55.209999999999994
WV,Moundsville,225624.2,6,3040.66
WV,Premier,53862.05,10,5973.5599999999995
WV,Ronceverte,223440.82,3,512.13
WV,Shenandoah Junction,126453.25,13,10115.210000000001
WV,Tallmansville,123872.39,0,0.0
WV,Thomas,179584.45,14,6133.34
WV,Union,65383.83,11,6151.38
WV,White Sulphur Springs,50758.74,15,4975.58
WV,Winfield,152727.3,11,5305.88
WY,Alva,98893.77,9,4845.4400000000005
WY,Fort Washakie,269989.07,21,9019.73
WY,Freedom,143214.01,15,6808.530000000001
WY,Jelm,99945.62,11,3891.42
WY,Lagrange,50598.71,7,1309.99
WY,Laramie,180762.9,0,0.0
WY,Lonetree,107054.96,14,9141.3
WY,Manville,119840.66,0,0.0
WY,Riverton,119177.55,7,4957.01
WY,Rock Springs,240020.21,14,6349.68
WY,Yellowstone National Park,34303.02,12,7780.88
